Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-12-14,2024-12-14,BNR-200000,Finanzamt Erstattung,17000,2313.44,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-12
2025-03-26,2025-03-26,BNR-200001,Zahlungseingang,10000,7410.07,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2025-03
2024-02-03,2024-02-03,BNR-200002,Zahlungseingang,10000,6507.51,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2024-02
2024-03-11,2024-03-11,BNR-200003,Finanzamt Erstattung,17000,5413.59,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-03
2024-12-29,2024-12-29,BNR-200004,Finanzamt Erstattung,17000,2133.59,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-12
2024-07-23,2024-07-23,BNR-200005,Finanzamt Erstattung,17000,4228.7,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-04-02,2024-04-02,BNR-200006,Zahlungseingang,10000,5888.42,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2024-04
2024-02-05,2024-02-05,BNR-200007,Finanzamt Erstattung,17000,3566.14,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-02
2024-04-02,2024-04-02,BNR-200008,Finanzamt Erstattung,17000,5872.56,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-12-21,2024-12-21,BNR-200009,Finanzamt Erstattung,17000,6473.56,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-12
2024-10-06,2024-10-06,BNR-200010,Finanzamt Erstattung,17000,3032.23,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-08-01,2024-08-01,BNR-200011,Zahlungseingang,10000,7785.81,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2024-08
2025-04-04,2025-04-04,BNR-200012,Finanzamt Erstattung,17000,6648.11,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2025-04
2025-03-26,2025-03-26,BNR-200013,Finanzamt Erstattung,17000,7360.19,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-10-10,2024-10-10,BNR-200014,Zahlungseingang,10000,6428.32,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-10
2025-01-19,2025-01-19,BNR-200015,Zahlungseingang,10000,7787.27,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-01
2024-11-18,2024-11-18,BNR-200016,Finanzamt Erstattung,17000,6816.04,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-11
2024-11-18,2024-11-18,BNR-200017,Finanzamt Erstattung,17000,3996.52,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-06-20,2024-06-20,BNR-200018,Zahlungseingang,10000,3798.94,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2024-06
2024-04-19,2024-04-19,BNR-200019,Zahlungseingang,10000,6826.07,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-04
2024-06-14,2024-06-14,BNR-200020,Finanzamt Erstattung,17000,7864.22,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-06
2024-09-20,2024-09-20,BNR-200021,Finanzamt Erstattung,17000,5403.76,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-08-12,2024-08-12,BNR-200022,Finanzamt Erstattung,17000,4970.09,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-12-09,2024-12-09,BNR-200023,Zahlungseingang,10000,3198.4,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-12
2024-07-18,2024-07-18,BNR-200024,Finanzamt Erstattung,17000,4431.46,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-07
2025-01-28,2025-01-28,BNR-200025,Finanzamt Erstattung,17000,5173.97,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2025-01
2024-02-17,2024-02-17,BNR-200026,Finanzamt Erstattung,17000,2584.19,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-02
2024-06-05,2024-06-05,BNR-200027,Zahlungseingang,10000,5664.81,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2024-06
2024-08-02,2024-08-02,BNR-200028,Zahlungseingang,10000,4911.84,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-08
2024-06-12,2024-06-12,BNR-200029,Finanzamt Erstattung,17000,4537.14,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-06
2025-01-31,2025-01-31,BNR-200030,Finanzamt Erstattung,17000,7921.05,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2025-01
2024-07-17,2024-07-17,BNR-200031,Zahlungseingang,10000,5088.07,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-07
2025-04-04,2025-04-04,BNR-200032,Finanzamt Erstattung,17000,6885.53,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2025-04
2024-03-21,2024-03-21,BNR-200033,Zahlungseingang,10000,4822.17,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-03
2024-12-12,2024-12-12,BNR-200034,Zahlungseingang,10000,6072.66,EUR,Industriepartner AG,DE16530601800000001900,Zahlungseingang Industriepartner AG 2024-12
2024-02-02,2024-02-02,BNR-200035,Zahlungseingang,10000,2663.42,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-02
2024-03-23,2024-03-23,BNR-200036,Zahlungseingang,10000,4756.66,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-03
2024-01-22,2024-01-22,BNR-200037,Finanzamt Erstattung,17000,4810.28,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-01
2024-06-07,2024-06-07,BNR-200038,Finanzamt Erstattung,17000,2831.22,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-06
2024-01-15,2024-01-15,BNR-200039,Zahlungseingang,10000,5761.03,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2024-01
2024-04-22,2024-04-22,BNR-200040,Zahlungseingang,10000,3156.07,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2024-04
2025-01-17,2025-01-17,BNR-200041,Zahlungseingang,10000,6494.01,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2025-01
2024-06-15,2024-06-15,BNR-200042,Finanzamt Erstattung,17000,4448.87,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-06
2024-01-19,2024-01-19,BNR-200043,Zahlungseingang,10000,6102.41,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-01
2024-03-04,2024-03-04,BNR-200044,Finanzamt Erstattung,17000,2023.25,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-03
2024-07-12,2024-07-12,BNR-200045,Finanzamt Erstattung,17000,6993.12,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-12-03,2024-12-03,BNR-200046,Finanzamt Erstattung,17000,3581.87,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-12
2025-04-08,2025-04-08,BNR-200047,Zahlungseingang,10000,2397.48,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2025-04
2025-01-27,2025-01-27,BNR-200048,Zahlungseingang,10000,6249.98,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2025-01
2024-04-26,2024-04-26,BNR-200049,Finanzamt Erstattung,17000,3126.34,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-04
2025-03-08,2025-03-08,BNR-200050,Finanzamt Erstattung,17000,2488.42,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-03
2025-04-01,2025-04-01,BNR-200051,Zahlungseingang,10000,4552.97,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2025-04
2024-01-11,2024-01-11,BNR-200052,Zahlungseingang,10000,4296.64,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2024-01
2024-10-21,2024-10-21,BNR-200053,Zahlungseingang,10000,5582.62,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-10
2024-01-13,2024-01-13,BNR-200054,Finanzamt Erstattung,17000,5632.55,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-11-07,2024-11-07,BNR-200055,Zahlungseingang,10000,6760.68,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-11
2024-03-04,2024-03-04,BNR-200056,Finanzamt Erstattung,17000,6083.56,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-11-10,2024-11-10,BNR-200057,Finanzamt Erstattung,17000,6292.09,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-11
2024-05-01,2024-05-01,BNR-200058,Zahlungseingang,10000,7284.83,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-05
2025-01-08,2025-01-08,BNR-200059,Zahlungseingang,10000,7386.89,EUR,ACME GmbH,DE44500105175407324931,Zahlungseingang ACME GmbH 2025-01
2025-02-06,2025-02-06,BNR-200060,Finanzamt Erstattung,17000,6171.86,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-02
2024-08-06,2024-08-06,BNR-200061,Finanzamt Erstattung,17000,5906.82,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-08-14,2024-08-14,BNR-200062,Finanzamt Erstattung,17000,2985.19,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-08
2024-10-30,2024-10-30,BNR-200063,Zahlungseingang,10000,3123.81,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-10
2024-06-05,2024-06-05,BNR-200064,Zahlungseingang,10000,5809.82,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-06
2024-05-31,2024-05-31,BNR-200065,Finanzamt Erstattung,17000,5702.08,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-04-29,2024-04-29,BNR-200066,Zahlungseingang,10000,2083.03,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-04
2024-02-10,2024-02-10,BNR-200067,Zahlungseingang,10000,2008.24,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2024-02
2024-12-27,2024-12-27,BNR-200068,Zahlungseingang,10000,4261.66,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-12
